# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20230426,    2,  120,   10,   10,   10,  -15,     ,  -18,    0,    0,    0,    0,10192,   57,    6,   98,   10,    7,    0,    0,    0,    0,    0
  275,20230426,    3,    0,   10,    0,   10,  -20,     ,  -27,    0,    0,    0,    0,10192,   38,    5,   95,   10,    7,    0,    0,    0,    0,    0
  275,20230426,    4,  110,   10,   10,   10,  -21,     ,  -30,    0,    0,    0,    0,10191,   49,    2,   93,   10,    7,    0,    0,    0,    0,    0
  275,20230426,    5,  100,   10,   10,   10,  -15,     ,  -21,    0,    5,    0,    0,10191,   41,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20230426,    6,    0,   10,    0,   20,   18,  -43,   12,   10,   56,    0,    0,10194,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20230426,    7,  300,   20,   30,   50,   50,     ,   13,    8,   98,    0,    0,10196,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  275,20230426,    8,  290,   20,   20,   40,   63,     ,   14,    1,   90,    0,    0,10197,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  275,20230426,    9,  290,   30,   30,   60,   71,     ,   -2,    2,  115,    0,    0,10198,   83,     ,   59,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   10,  250,   30,   40,   50,   78,     ,   -5,    2,  121,    0,    0,10198,   83,     ,   55,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   11,  280,   30,   30,   50,   80,     ,   -9,    0,  119,    0,    0,10196,   83,     ,   53,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   12,  240,   30,   30,   60,   92,   24,   -8,    5,  217,    0,    0,10193,   83,     ,   49,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   13,  300,   30,   30,   60,   88,     ,  -17,    0,  128,    0,    0,10195,   83,    8,   47,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   14,  300,   30,   30,   60,   90,     ,  -14,    0,  113,    0,    0,10196,   83,    8,   48,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   15,  290,   30,   20,   60,   93,     ,  -12,    0,   81,    0,    0,10196,   83,    8,   48,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   16,  300,   30,   30,   60,   88,     ,   -5,    0,   69,    0,    0,10195,   83,    8,   52,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   17,  310,   20,   20,   50,   88,     ,  -11,    3,   63,    0,    0,10195,   83,    8,   49,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   18,  350,   30,   30,   50,   81,   81,    0,    3,   27,    0,    0,10196,   83,    8,   56,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   19,  340,   30,   30,   50,   69,     ,    7,    3,    6,    0,    0,10200,   83,    8,   64,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   20,  340,   20,   20,   50,   55,     ,    3,    0,    0,    0,    0,10204,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   21,  350,   10,   10,   20,   23,     ,   -3,    0,    0,    0,    0,10206,   70,    7,   82,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   22,    0,   10,    0,   20,    4,     ,  -17,    0,    0,    0,    0,10208,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   23,   20,    0,   10,   10,   -1,     ,  -16,    0,    0,    0,    0,10209,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  275,20230426,   24,    0,    0,    0,   10,  -10,  -28,  -28,    0,    0,    0,    0,10213,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  275,20230427,    1,    0,    0,    0,   10,  -13,     ,  -28,    0,    0,    0,    0,10214,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  275,20230427,    2,  360,   10,   10,   10,  -17,     ,  -33,    0,    0,    0,    0,10213,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  275,20230427,    3,    0,    0,    0,   10,  -22,     ,  -39,    0,    0,    0,    0,10211,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  275,20230427,    4,  360,    0,   10,   10,  -25,     ,  -41,    0,    0,    0,    0,10214,   70,    1,   88,     ,    5,    0,    0,    0,    0,    0
  275,20230427,    5,  110,   10,   20,   20,  -12,     ,  -28,    0,    5,    0,    0,10215,   70,    2,   88,     ,    5,    0,    0,    0,    0,    0
  275,20230427,    6,  110,   10,   10,   20,   27,  -45,    5,   10,   60,    0,    0,10216,   70,    6,   85,     ,    5,    0,    0,    0,    0,    0
  275,20230427,    7,  140,   20,   30,   50,   69,     ,    3,   10,  110,    0,    0,10216,   83,    8,   62,     ,    5,    0,    0,    0,    0,    0
  275,20230427,    8,  130,   30,   30,   50,   84,     ,  -13,   10,  163,    0,    0,10218,   83,    7,   50,     ,    5,    0,    0,    0,    0,    0
  275,20230427,    9,  140,   30,   30,   70,   94,     ,  -15,   10,  201,    0,    0,10215,   83,    8,   46,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   10,  120,   30,   30,   60,  107,     ,  -19,    9,  234,    0,    0,10214,   83,    8,   41,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   11,  170,   30,   30,   60,  112,     ,  -19,   10,  268,    0,    0,10211,   83,    8,   40,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   12,  100,   30,   40,   70,  116,   28,  -19,   10,  298,    0,    0,10206,   83,    8,   39,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   13,   80,   30,   40,   70,  124,     ,  -25,    9,  265,    0,    0,10201,   83,    8,   35,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   14,  100,   30,   20,   70,  126,     ,  -21,    9,  225,    0,    0,10197,   83,    8,   35,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   15,  120,   30,   30,   90,  126,     ,  -10,    8,  161,    0,    0,10193,   83,    8,   39,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   16,   80,   40,   40,   70,  122,     ,  -18,    9,  129,    0,    0,10188,   83,    8,   37,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   17,   80,   40,   40,   70,  118,     ,  -17,    5,   73,    0,    0,10181,   83,    8,   39,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   18,   80,   40,   20,   70,  110,  103,  -14,    7,   31,    0,    0,10178,   83,    8,   41,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   19,   70,   30,   30,   50,  100,     ,  -12,    0,    4,    0,    0,10176,   83,    8,   45,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   20,   80,   20,   20,   40,   97,     ,  -11,    0,    0,    0,    0,10174,   83,    8,   46,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   21,   80,   20,   30,   50,   95,     ,   -5,    0,    0,    0,    0,10167,   83,    8,   49,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   22,   80,   30,   30,   60,   92,     ,   -2,    0,    0,    0,    0,10158,   83,    8,   52,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   23,   80,   40,   40,   70,   89,     ,    0,    0,    0,    0,    0,10152,   83,    8,   53,     ,    5,    0,    0,    0,    0,    0
  275,20230427,   24,   80,   40,   40,   60,   86,   81,   -4,    0,    0,    0,    0,10144,   83,    8,   52,     ,    5,    0,    0,    0,    0,    0
  275,20230428,    1,   80,   40,   40,   70,   83,     ,   -3,    0,    0,    0,    0,10135,   83,    8,   54,     ,    5,    0,    0,    0,    0,    0
  275,20230428,    2,   90,   30,   30,   60,   81,     ,   -2,    0,    0,    0,    0,10132,   83,    8,   55,     ,    5,    0,    0,    0,    0,    0
  275,20230428,    3,   80,   30,   30,   60,   80,     ,    1,    0,    0,    0,    0,10125,   83,    8,   57,     ,    5,    0,    0,    0,    0,    0
  275,20230428,    4,  100,   30,   30,   50,   80,     ,    6,    0,    0,    0,    0,10118,   83,    8,   59,     ,    5,    0,    0,    0,    0,    0
  275,20230428,    5,  110,   30,   40,   50,   84,     ,   23,    0,    2,    0,    0,10112,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  275,20230428,    6,  120,   30,   30,   60,   88,   77,   43,    0,    7,    0,    0,10110,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  275,20230428,    7,  100,   20,   30,   40,   87,     ,   70,    0,   21,    6,    6,10109,   61,    8,   89,   81,    7,    0,    1,    0,    0,    0
  275,20230428,    8,  130,   30,   40,   60,  106,     ,   89,    0,   68,    0,   -1,10106,   63,    8,   88,   23,    7,    0,    1,    0,    0,    0
  275,20230428,    9,  130,   40,   30,   50,  115,     ,   92,    0,   78,    0,    0,10105,   64,    8,   85,    2,    7,    0,    0,    0,    0,    0
  275,20230428,   10,  140,   30,   30,   60,  117,     ,   97,    0,   60,    0,   -1,10103,   62,    8,   87,   23,    7,    0,    1,    0,    0,    0
  275,20230428,   11,  160,   30,   30,   40,  121,     ,  111,    0,   54,    0,   -1,10101,   40,    8,   93,   51,    7,    0,    1,    0,    0,    0
  275,20230428,   12,  230,   30,   40,   70,  128,   84,  119,    0,   52,    7,    1,10102,   31,    8,   93,   52,    7,    0,    1,    0,    0,    0
  275,20230428,   13,  240,   40,   50,   90,  130,     ,  118,    0,   57,    6,    1,10101,   35,    8,   92,   52,    7,    0,    1,    0,    0,    0
  275,20230428,   14,  240,   60,   50,  100,  135,     ,  122,    1,   95,    0,   -1,10100,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  275,20230428,   15,  240,   50,   50,   90,  132,     ,  123,    0,   49,    4,    1,10101,   50,    8,   94,   52,    7,    0,    1,    0,    0,    0
  275,20230428,   16,  260,   50,   50,   80,  129,     ,  117,    0,   22,    4,    1,10105,   50,    8,   92,   23,    7,    0,    1,    0,    0,    0
  275,20230428,   17,  260,   40,   40,   80,  128,     ,  118,    0,   15,    0,   -1,10108,   57,    8,   93,   51,    7,    0,    1,    0,    0,    0
  275,20230428,   18,  250,   40,   30,   60,  123,  124,  117,    0,    7,    8,    3,10111,   26,    8,   95,   81,    7,    0,    1,    0,    0,    0
  275,20230428,   19,  280,   40,   40,   70,  118,     ,  109,    0,    2,    2,    1,10116,   64,    8,   94,   23,    7,    0,    1,    0,    0,    0
  275,20230428,   20,  260,   30,   40,   70,  113,     ,  102,    0,    0,    0,    0,10122,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20230428,   21,  280,   40,   40,   70,  107,     ,   94,    0,    0,    0,    0,10127,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  275,20230428,   22,  290,   50,   50,   90,   98,     ,   86,    0,    0,    0,    0,10131,   31,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20230428,   23,  310,   40,   40,   80,   92,     ,   78,    0,    0,    0,    0,10137,   50,    8,   90,   10,    7,    0,    0,    0,    0,    0
  275,20230428,   24,  300,   30,   30,   80,   88,   88,   78,    0,    0,    0,    0,10141,   26,    8,   93,   10,    7,    0,    0,    0,    0,    0
  275,20230429,    1,  300,   30,   30,   60,   88,     ,   81,    0,    0,    5,    1,10146,   22,    8,   95,   23,    7,    0,    1,    0,    0,    0
  275,20230429,    2,  320,   30,   30,   50,   87,     ,   78,    0,    0,    0,    0,10151,   42,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20230429,    3,  310,   30,   20,   40,   85,     ,   78,    0,    0,    0,   -1,10158,   44,    8,   95,   23,    7,    0,    1,    0,    0,    0
  275,20230429,    4,  340,   30,   40,   50,   85,     ,   75,    0,    0,    0,    0,10162,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  275,20230429,    5,  340,   30,   30,   50,   85,     ,   70,    0,    1,    0,    0,10168,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  275,20230429,    6,  340,   30,   40,   50,   90,   84,   71,    0,   23,    0,    0,10176,   60,    8,   87,    2,    7,    0,    0,    0,    0,    0
  275,20230429,    7,  350,   40,   50,   70,   97,     ,   71,    0,   49,    0,    0,10183,   65,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20230429,    8,  340,   40,   40,   60,  107,     ,   68,    0,   91,    0,    0,10191,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  275,20230429,    9,  350,   40,   40,   70,  121,     ,   68,    1,  123,    0,    0,10196,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   10,  360,   40,   30,   70,  129,     ,   59,    4,  173,    0,    0,10199,   83,    8,   62,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   11,  350,   40,   40,   70,  133,     ,   60,    1,   99,    0,    0,10201,   83,    8,   61,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   12,  360,   30,   30,   70,  139,   91,   60,    4,  174,    0,    0,10202,   83,    8,   58,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   13,   30,   20,   30,   60,  151,     ,   62,    3,  150,    0,    0,10202,   83,    7,   55,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   14,   10,   20,   30,   50,  151,     ,   47,    4,  130,    0,    0,10203,   83,    8,   50,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   15,   40,   30,   20,   50,  152,     ,   54,    2,   77,    0,    0,10206,   83,    8,   52,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   16,   30,   40,   40,   60,  149,     ,   64,    1,   41,    0,    0,10209,   83,    7,   56,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   17,  340,   50,   60,   80,  155,     ,   47,   10,  131,    0,    0,10211,   83,    5,   48,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   18,  350,   60,   60,   90,  135,  134,   44,   10,   62,    0,    0,10215,   83,    0,   54,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   19,  350,   40,   30,   80,  115,     ,   49,    3,   13,    0,    0,10220,   83,    0,   63,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   20,  350,   20,   20,   40,   93,     ,   49,    0,    0,    0,    0,10225,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   21,  360,   30,   30,   40,   78,     ,   50,    0,    0,    0,    0,10230,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   22,   40,   20,   10,   30,   70,     ,   52,    0,    0,    0,    0,10234,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   23,   40,   10,   10,   20,   57,     ,   39,    0,    0,    0,    0,10237,   67,    0,   88,     ,    5,    0,    0,    0,    0,    0
  275,20230429,   24,    0,   10,    0,   20,   42,   18,   31,    0,    0,    0,    0,10239,   58,    3,   92,   10,    7,    0,    0,    0,    0,    0
  275,20230430,    1,  100,   10,   10,   10,   30,     ,   20,    0,    0,    0,    0,10240,   50,    0,   93,   10,    7,    0,    0,    0,    0,    0
  275,20230430,    2,  360,   10,   10,   10,   23,     ,   17,    0,    0,    0,    0,10241,   39,    0,   95,   10,    7,    0,    0,    0,    0,    0
  275,20230430,    3,  130,   10,   10,   30,   54,     ,   41,    0,    0,    0,    0,10240,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  275,20230430,    4,   90,   10,   20,   30,   56,     ,   41,    0,    0,    0,    0,10239,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  275,20230430,    5,  120,   20,   20,   40,   44,     ,   33,    0,    4,    0,    0,10239,   58,    0,   92,   10,    7,    0,    0,    0,    0,    0
  275,20230430,    6,  100,   10,   20,   30,   81,    5,   55,    8,   60,    0,    0,10239,   70,    4,   83,     ,    5,    0,    0,    0,    0,    0
  275,20230430,    7,  100,   30,   30,   60,   99,     ,   57,   10,  115,    0,    0,10243,   75,    6,   75,     ,    5,    0,    0,    0,    0,    0
  275,20230430,    8,   90,   30,   20,   50,  115,     ,   50,   10,  169,    0,    0,10244,   83,    8,   64,     ,    5,    0,    0,    0,    0,    0
  275,20230430,    9,   90,   30,   30,   60,  130,     ,   59,   10,  218,    0,    0,10243,   83,    7,   62,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   10,   70,   30,   30,   60,  146,     ,   63,   10,  259,    0,    0,10241,   83,    8,   57,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   11,   70,   30,   30,   60,  151,     ,   56,   10,  281,    0,    0,10236,   83,    5,   53,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   12,   80,   30,   30,   60,  159,   87,   65,   10,  304,    0,    0,10229,   83,    5,   53,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   13,   70,   30,   30,   60,  163,     ,   55,    9,  248,    0,    0,10225,   83,    5,   48,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   14,   70,   30,   30,   60,  162,     ,   62,    3,  126,    0,    0,10221,   83,    7,   51,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   15,   80,   40,   20,   60,  170,     ,   60,    4,  127,    0,    0,10215,   83,    7,   48,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   16,   90,   40,   40,   70,  167,     ,   53,    7,  141,    0,    0,10211,   83,    8,   46,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   17,  100,   40,   40,   60,  161,     ,   56,    9,  102,    0,    0,10206,   83,    8,   49,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   18,  110,   30,   30,   60,  155,  151,   52,   10,   46,    0,    0,10203,   83,    8,   50,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   19,   60,   20,   20,   50,  116,     ,   60,    3,    8,    0,    0,10200,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   20,   70,   20,   10,   30,   91,     ,   54,    0,    0,    0,    0,10201,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   21,   80,   20,   20,   30,  100,     ,   53,    0,    0,    0,    0,10198,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   22,  100,   20,   20,   20,  100,     ,   49,    0,    0,    0,    0,10194,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   23,  100,   20,   30,   40,  103,     ,   46,    0,    0,    0,    0,10189,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  275,20230430,   24,  100,   30,   30,   40,   99,   71,   44,    0,    0,    0,    0,10185,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20230501,    1,   80,   20,   20,   40,   98,     ,   41,    0,    0,    0,    0,10177,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  275,20230501,    2,   50,   10,   10,   30,   79,     ,   41,    0,    0,    0,    0,10170,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  275,20230501,    3,  100,   10,   10,   30,   82,     ,   44,    0,    0,    0,    0,10163,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  275,20230501,    4,   80,   10,   10,   30,   87,     ,   44,    0,    0,    0,    0,10157,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  275,20230501,    5,   60,   10,   10,   20,   88,     ,   43,    0,    4,    0,    0,10155,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  275,20230501,    6,   60,   10,   20,   20,   94,   59,   46,    0,   20,    0,    0,10155,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  275,20230501,    7,  110,   10,   20,   20,  107,     ,   48,    0,   37,    0,    0,10154,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  275,20230501,    8,  110,   20,   10,   30,  123,     ,   60,    0,   66,    0,    0,10152,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  275,20230501,    9,  990,   10,   10,   20,  150,     ,   63,    4,  163,    0,    0,10150,   83,    7,   55,     ,    5,    0,    0,    0,    0,    0
  275,20230501,   10,  350,   20,   30,   50,  178,     ,   49,    9,  254,    0,    0,10147,   83,    8,   42,     ,    5,    0,    0,    0,    0,    0
  275,20230501,   11,  320,   30,   40,   60,  176,     ,   49,    4,  208,    0,    0,10147,   83,    8,   43,     ,    5,    0,    0,    0,    0,    0
  275,20230501,   12,   10,   40,   40,   70,  182,   95,   50,    7,  260,    0,    0,10146,   83,    8,   41,     ,    5,    0,    0,    0,    0,    0
  275,20230501,   13,  330,   40,   50,   90,  183,     ,   46,    4,  199,    0,    0,10147,   82,    8,   40,     ,    5,    0,    0,    0,    0,    0
  275,20230501,   14,  300,   60,   70,  100,  169,     ,   70,    7,  246,    0,    0,10151,   83,    8,   52,     ,    5,    0,    0,    0,    0,    0
  275,20230501,   15,  300,   50,   50,   90,  154,     ,   68,    0,   81,    0,   -1,10153,   83,    8,   56,   81,    7,    0,    1,    0,    0,    0
  275,20230501,   16,  300,   40,   50,   80,  170,     ,   58,    6,  135,    0,   -1,10154,   83,    7,   47,   23,    7,    0,    1,    0,    0,    0
  275,20230501,   17,  300,   50,   50,   80,  157,     ,   64,    8,  110,    0,    0,10160,   83,    1,   53,     ,    5,    0,    0,    0,    0,    0
  275,20230501,   18,  340,   40,   50,   80,  141,  141,   82,    0,   17,    0,    0,10165,   80,    8,   67,    3,    7,    0,    0,    0,    0,    0
  275,20230501,   19,  320,   40,   30,   70,  133,     ,   86,    2,    8,    0,    0,10172,   75,    7,   72,     ,    5,    0,    0,    0,    0,    0
  275,20230501,   20,  310,   30,   20,   60,  115,     ,   74,    0,    0,    0,    0,10178,   72,    1,   76,     ,    5,    0,    0,    0,    0,    0
  275,20230501,   21,  280,   20,   20,   30,   96,     ,   70,    0,    0,    0,    0,10184,   63,    0,   83,     ,    5,    0,    0,    0,    0,    0
  275,20230501,   22,  310,   40,   40,   70,  106,     ,   81,    0,    0,    0,    0,10187,   60,    5,   84,     ,    5,    0,    0,    0,    0,    0
  275,20230501,   23,  290,   30,   20,   60,  103,     ,   82,    0,    0,    0,    0,10191,   59,    8,   86,   10,    7,    0,    0,    0,    0,    0
  275,20230501,   24,  300,   30,   30,   60,  106,   83,   83,    0,    0,    0,    0,10197,   60,    8,   86,     ,    5,    0,    0,    0,    0,    0
